date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
11/11/19,87,95,96,57,98,66,91,100,31200,28860,2340,6300,20040,2520,32,93,690,15750,,2019-11-10T21:41:59-06:00,2019-11-11T06:21:59-06:00,71.59,66,26,-0.15,17,73,85,100,100,100,100,1,949,3017,450,10162,17353,426,560,313,86,52,3,1.78125,0,86,87,92,67,57,100,100,,90
11/12/19,83,83,86,43,100,84,86,100,27180,25740,1440,5430,18420,1890,36,95,600,13680,,2019-11-11T22:09:01-06:00,2019-11-12T05:42:01-06:00,68.52,64,29,-0.1,16.5,84,95,100,100,100,100,48,481,2607,350,11152,8103,400,476,451,46,1,66,1.5625,0,79,77,86,14,57,100,100,,100
11/13/19,87,86,95,95,100,79,64,100,27540,26520,1020,6180,15900,4440,34,96,120,13620,,2019-11-12T22:03:04-06:00,2019-11-13T05:42:04-06:00,70.9,63,20,-0.05,16.375,99,97,100,100,100,100,98,640,2752,450,12765,11708,366,513,480,75,6,0,1.625,0,87,87,83,97,63,100,92,,100
11/14/19,95,91,98,94,100,93,97,100,29220,27810,1410,7920,15750,4140,27,95,810,14790,,2019-11-13T21:34:22-06:00,2019-11-14T05:41:22-06:00,70.22,63,29,0.12,16.5,99,99,100,100,100,100,98,767,2896,450,14300,14281,324,529,474,104,9,0,1.71875,0,88,100,81,91,66,95,100,,76
11/15/19,88,93,98,83,100,76,64,100,29340,28140,1200,7770,16740,3630,33,96,120,14430,,2019-11-14T21:12:55-06:00,2019-11-15T05:21:55-06:00,71.48,65,19,-0.15,16,97,92,95,100,100,100,95,639,2454,400,16532,13812,425,412,476,122,5,0,1.75,1,88,89,81,82,68,100,100,,100
11/16/19,94,99,97,97,99,87,72,99,33780,31860,1920,6960,19170,5730,21,94,270,16410,,2019-11-15T22:27:27-06:00,2019-11-16T07:50:27-06:00,83.28,77,16,0.52,17.125,94,87,95,100,100,99,89,230,1896,200,6267,4690,446,678,300,16,0,0,1.3125,1,68,100,86,82,69,60,30,,100
11/17/19,84,99,95,13,99,67,83,100,34020,31920,2100,6090,25260,570,36,94,540,16890,,2019-11-16T22:09:28-06:00,2019-11-17T07:36:28-06:00,74.07,67,17,0.13,16.125,100,98,100,100,100,100,100,501,2170,350,15233,11818,343,682,231,112,0,72,1.53125,0,85,78,92,100,79,94,77,,100
11/18/19,87,95,94,59,100,73,70,100,30000,29040,960,5910,20490,2640,39,97,210,14910,,2019-11-17T21:11:45-06:00,2019-11-18T05:31:45-06:00,74.92,71,20,0.07,17,99,91,100,100,100,100,100,960,2749,350,11519,19681,404,489,414,66,67,0,1.9375,0,86,86,92,89,81,99,77,,100
11/19/19,88,89,69,96,100,68,97,100,28500,27330,1170,4350,18330,4650,39,96,810,14250,,2019-11-18T21:46:53-06:00,2019-11-19T05:41:53-06:00,72.41,66,26,-0.11,17,98,98,100,100,100,100,95,662,2429,300,15271,14995,335,543,431,125,6,0,1.71875,0,77,89,89,1,76,100,93,,61
11/20/19,91,95,97,95,100,81,64,100,29700,28620,1080,6930,17400,4290,30,96,120,14790,,2019-11-19T21:26:03-06:00,2019-11-20T05:41:03-06:00,70.47,65,27,-0.16,16.25,95,93,100,100,100,100,86,476,2266,400,12154,10039,414,501,447,75,3,0,1.59375,0,90,96,89,84,75,100,100,,84
11/21/19,89,93,98,87,100,79,64,100,29280,28230,1050,7950,16440,3840,29,96,120,14520,,2019-11-20T21:33:20-06:00,2019-11-21T05:41:20-06:00,73.44,68,19,-0.1,15.625,92,92,100,100,100,100,78,562,2332,400,13097,12394,420,489,436,87,8,0,1.65625,0,89,91,87,97,78,100,92,,91
11/22/19,85,96,97,32,97,73,81,100,31860,29220,2640,7410,20400,1410,31,92,480,15810,,2019-11-21T21:20:05-06:00,2019-11-22T06:11:05-06:00,74.27,70,17,-0.07,15.5,90,88,100,100,100,100,71,263,2003,300,7002,4750,454,541,353,23,2,67,1.40625,0,83,81,87,83,78,100,76,,100
11/23/19,90,100,96,50,100,83,81,99,33960,32370,1590,6480,23670,2220,33,95,450,16710,,2019-11-22T22:22:29-06:00,2019-11-23T07:48:29-06:00,72.11,65,25,-0.08,16.5,97,84,100,100,100,100,98,1033,2764,400,9872,21689,438,579,289,47,87,0,1.9375,0,94,93,93,100,86,100,100,,86
11/24/19,84,95,88,76,86,70,64,94,33960,29040,4920,5580,20100,3360,29,86,90,15900,,2019-11-23T22:46:01-06:00,2019-11-24T08:12:01-06:00,75.88,62,16,-0.19,15.75,100,100,100,100,100,100,98,518,2236,300,16279,11421,253,632,373,92,0,90,1.5625,0,73,78,92,1,78,98,100,,21
11/25/19,88,96,100,14,100,86,97,100,30780,29100,1680,9720,18750,630,34,95,840,15450,,2019-11-24T21:34:57-06:00,2019-11-25T06:07:57-06:00,70.72,62,26,-0.09,15.625,98,97,100,100,100,100,95,637,2429,400,16892,13762,365,514,438,115,8,0,1.71875,0,90,88,92,93,80,100,90,,100
11/26/19,91,97,99,96,100,75,64,100,31140,29880,1260,8070,16980,4830,28,96,90,15330,,2019-11-25T21:28:56-06:00,2019-11-26T06:07:56-06:00,70.89,66,27,-0.14,17,96,99,100,100,100,100,89,415,2173,400,10256,8475,321,515,468,48,5,83,1.53125,0,93,96,94,83,79,100,100,,100
11/27/19,94,97,97,89,100,91,75,100,31740,30330,1410,6960,19530,3840,25,96,360,15870,,2019-11-26T21:20:28-06:00,2019-11-27T06:09:28-06:00,81.5,72,15,-0.06,17.125,99,95,100,100,100,100,100,493,2221,300,13929,11606,395,572,383,88,2,0,1.5625,0,75,100,95,95,83,100,49,,15
11/28/19,90,100,99,71,100,74,70,100,37440,36000,1440,8370,24600,3030,35,96,240,18540,,2019-11-27T21:18:00-06:00,2019-11-28T07:42:00-06:00,73.65,65,19,-0.13,15.625,98,100,100,95,100,99,100,271,1907,400,7956,6169,297,720,305,21,1,96,1.34375,0,91,92,100,94,83,100,81,,100
11/29/19,85,99,99,22,97,68,86,98,34620,31680,2940,8160,22500,1020,31,92,1200,17520,,2019-11-28T22:10:55-06:00,2019-11-29T07:47:55-06:00,71.62,66,21,-0.08,16.125,100,98,100,100,100,100,100,955,2675,400,10770,20234,311,618,356,40,107,8,1.90625,0,93,79,100,99,89,100,97,,100
11/30/19,88,100,75,95,99,68,78,81,34260,32070,2190,4680,23310,4080,38,94,420,17490,,2019-11-29T22:44:49-06:00,2019-11-30T08:15:49-06:00,72.34,68,25,-0.31,16.625,100,97,100,100,100,100,100,1000,2760,300,10490,21494,292,506,434,53,101,54,1.96875,0,82,87,100,1,81,94,89,,100
12/1/19,87,97,89,85,100,80,64,71,30900,29670,1230,5580,20460,3630,23,96,120,15240,,2019-11-30T23:43:52-06:00,2019-12-01T08:18:52-06:00,85.06,77,11,0.26,16.625,99,99,100,100,100,100,98,381,2089,200,10319,8341,312,676,407,44,1,0,1.46875,0,63,85,100,1,75,82,12,,100
12/2/19,91,95,90,91,100,86,72,100,29520,28590,930,5610,19080,3900,35,97,270,14670,,2019-12-01T21:29:14-06:00,2019-12-02T05:41:14-06:00,74.97,71,22,-0.02,17.375,98,87,100,100,100,100,100,463,2231,350,11711,9682,466,496,401,72,5,0,1.59375,0,86,95,100,100,78,100,59,,100
12/3/19,87,93,100,74,100,75,62,100,29280,28020,1260,9030,15840,3150,27,96,60,14340,,2019-12-02T21:32:32-06:00,2019-12-03T05:40:32-06:00,74.13,69,17,0.02,15.625,100,100,100,100,100,100,100,1171,2964,400,17444,25257,276,493,485,123,63,0,2.09375,0,89,84,98,91,81,100,83,,100
12/4/19,86,94,98,12,99,79,99,100,30000,28290,1710,7740,20040,510,36,94,900,15150,,2019-12-03T21:21:17-06:00,2019-12-04T05:41:17-06:00,76.48,72,18,-0.12,16.125,97,90,95,100,100,100,98,555,2333,300,13667,12180,436,464,455,75,10,0,1.65625,1,73,82,95,1,69,100,68,,93
12/5/19,88,89,95,97,100,79,62,100,28140,27090,1050,6120,15210,5760,28,96,60,13830,,2019-12-04T21:53:21-06:00,2019-12-05T05:42:21-06:00,88.21,82,17,0.03,17.25,96,97,100,100,100,100,86,1226,3015,200,13535,25696,308,458,438,97,86,53,2.15625,0,61,87,90,79,70,100,1,,68
12/6/19,81,84,89,17,98,84,89,100,28020,26040,1980,5550,19740,750,28,93,660,13830,,2019-12-05T21:53:58-06:00,2019-12-06T05:40:58-06:00,76.89,71,18,-0.25,15.625,94,100,100,100,100,100,78,646,2386,200,14365,14632,297,574,432,129,8,0,1.6875,0,68,69,84,1,62,96,77,,85
12/7/19,88,100,98,51,86,69,94,100,39420,34020,5400,7800,24030,2190,32,86,990,20640,,2019-12-06T19:33:49-06:00,2019-12-07T06:30:49-06:00,74.62,68,19,-0.16,15.875,89,90,100,100,100,100,69,1281,3046,350,14105,26432,388,519,391,64,78,0,2.15625,0,86,87,92,84,62,100,100,,68
12/8/19,89,100,79,89,99,70,64,100,36600,34440,2160,4980,25650,3810,34,94,120,18090,,2019-12-07T21:36:31-06:00,2019-12-08T07:46:31-06:00,84.25,74,14,0.16,17.25,78,96,100,100,100,100,13,621,2342,200,18163,14271,380,604,340,105,11,0,1.65625,0,60,90,99,1,54,92,39,,23
12/9/19,86,94,57,88,100,78,72,100,29700,28320,1380,3600,20970,3750,33,95,270,14910,,2019-12-08T21:26:24-06:00,2019-12-09T05:41:24-06:00,86.01,75,19,-0.13,18.125,76,96,100,100,100,100,6,905,2690,200,21429,20627,386,468,387,179,20,0,1.90625,0,65,82,96,76,55,100,32,,35
12/10/19,85,88,96,48,97,75,86,100,29220,26940,2280,6360,18510,2070,29,92,1200,14970,,2019-12-09T21:33:42-06:00,2019-12-10T05:40:42-06:00,74.05,69,21,0.04,17.25,75,97,100,100,100,100,1,635,2419,300,15061,13971,351,478,489,114,8,0,1.71875,0,78,80,92,46,53,100,79,,96
12/11/19,87,86,78,72,95,83,97,100,29280,26280,3000,4860,18330,3090,30,90,840,15390,,2019-12-10T21:34:28-06:00,2019-12-11T05:42:28-06:00,72.65,68,17,0.17,16.5,74,95,95,100,100,100,1,652,2401,350,14648,14872,391,456,396,120,15,62,1.71875,1,85,85,87,84,56,90,95,,91
12/12/19,84,79,96,95,98,75,64,100,26460,24720,1740,6630,14040,4050,35,93,120,12780,,2019-12-11T22:20:07-06:00,2019-12-12T05:41:07-06:00,71.7,67,19,-0.16,15.875,75,97,100,100,100,100,1,552,2348,300,14772,11595,360,488,511,75,6,0,1.6875,0,80,78,80,70,59,99,100,,87
12/13/19,85,93,95,36,100,66,94,100,29640,28020,1620,5910,20520,1590,40,95,750,14910,,2019-12-12T21:27:04-06:00,2019-12-13T05:41:04-06:00,72.13,66,26,-0.08,16.5,74,92,100,100,100,100,1,479,2246,350,12733,10604,423,470,432,71,4,40,1.59375,0,85,80,78,93,64,100,100,,100
12/14/19,87,97,97,59,97,75,64,100,32880,30330,2550,7440,20310,2580,35,92,90,16290,,2019-12-13T21:41:32-06:00,2019-12-14T06:49:32-06:00,73.29,68,16,0.04,16.125,72,82,100,100,100,100,1,505,2278,300,11870,11322,506,475,373,83,3,0,1.625,0,81,85,81,94,69,100,94,,56
12/15/19,91,99,100,99,100,76,64,91,33420,31890,1530,10290,14010,7590,26,95,90,16650,,2019-12-14T22:40:29-06:00,2019-12-15T07:57:29-06:00,89.78,84,13,0.43,18.125,74,97,100,100,100,99,1,356,2002,200,10242,8097,347,759,274,56,4,0,1.40625,0,68,95,86,87,73,68,1,,100
12/16/19,86,97,95,54,100,72,64,100,30660,29820,840,6030,21480,2310,37,97,90,15120,,2019-12-15T21:11:13-06:00,2019-12-16T05:42:13-06:00,73.38,66,22,0.31,17.125,74,97,100,100,100,99,1,658,2462,400,15867,14475,367,435,531,96,11,0,1.75,0,88,83,88,100,79,79,95,,79
12/17/19,83,91,93,24,95,67,97,100,30480,27540,2940,5790,20700,1050,38,90,810,15510,,2019-12-16T22:03:54-06:00,2019-12-17T06:31:54-06:00,70.88,64,22,-0.04,16.5,75,98,100,100,100,100,1,775,2484,300,9010,16127,340,622,338,47,53,40,1.75,0,84,75,86,77,79,100,95,,87
12/18/19,90,99,96,95,100,64,64,100,32820,31320,1500,6660,20220,4440,35,95,90,16350,,2019-12-17T21:24:22-06:00,2019-12-18T06:31:22-06:00,70.02,63,31,-0.08,16.875,74,96,100,100,100,100,1,1039,2731,300,10613,22088,317,693,270,75,85,0,1.9375,0,82,93,90,24,78,100,100,,77
12/19/19,81,97,65,35,98,71,64,100,32640,30210,2430,4080,24600,1530,33,93,90,16620,,2019-12-18T21:26:58-06:00,2019-12-19T06:30:58-06:00,77.17,69,17,0,16.75,82,84,100,100,100,100,48,434,2191,300,12170,9866,486,462,440,51,1,0,1.5625,0,70,70,92,1,72,100,86,,54
12/20/19,84,87,88,62,98,65,94,100,28680,26550,2130,5520,18360,2670,35,93,780,14670,,2019-12-19T22:34:03-06:00,2019-12-20T06:32:03-06:00,80.73,73,21,-0.13,17.25,99,99,100,100,100,100,98,554,2307,300,14351,12809,320,561,482,70,7,0,1.625,0,72,78,87,96,76,100,55,,25
12/21/19,86,100,95,61,98,67,75,84,35580,32910,2670,5910,24390,2610,32,92,330,17910,,2019-12-20T22:31:21-06:00,2019-12-21T08:24:21-06:00,75.51,65,22,0.1,17,99,98,100,100,100,100,98,635,2284,300,5056,13716,279,585,168,33,77,298,1.625,0,80,83,93,90,76,96,100,,4
12/22/19,86,100,97,64,99,62,72,87,34560,32550,2010,7200,22620,2730,36,94,300,17340,,2019-12-21T22:36:58-06:00,2019-12-22T08:12:58-06:00,72.5,65,22,0,16.25,99,100,100,100,100,100,95,734,2484,350,21771,17210,281,534,442,138,4,41,1.75,0,85,83,98,31,80,100,100,,91
12/23/19,85,98,74,78,100,76,64,77,32160,30450,1710,4590,22500,3360,33,95,90,16140,,2019-12-22T23:16:06-06:00,2019-12-23T08:12:06-06:00,83.39,75,14,0.18,17.25,94,84,100,100,100,100,89,310,2003,300,8740,6770,478,608,306,47,1,0,1.40625,0,72,81,99,84,77,89,39,,27
12/24/19,84,97,99,86,100,73,64,43,30900,29850,1050,8070,18090,3690,37,97,90,15270,,2019-12-24T00:38:29-06:00,2019-12-24T09:13:29-06:00,74.54,68,18,0.22,16.75,99,96,100,100,100,100,100,427,2126,400,10901,9689,373,607,382,51,8,19,1.5,0,90,78,98,100,83,86,79,,100
12/25/19,78,86,73,46,95,69,99,64,29220,26280,2940,4560,19710,2010,31,90,900,15000,,2019-12-25T00:00:29-06:00,2019-12-25T08:07:29-06:00,79.81,70,14,0.09,16.625,100,100,100,100,100,98,100,347,2064,300,9023,7553,295,495,456,26,0,168,1.46875,0,76,64,92,94,86,97,79,,23
12/26/19,89,100,100,97,100,72,81,49,35580,33900,1680,8790,18930,6180,36,95,450,17610,,2019-12-25T23:46:59-06:00,2019-12-26T09:39:59-06:00,84.09,74,17,0.14,17.25,99,93,100,100,100,98,100,446,2170,300,12539,10409,416,612,333,76,3,0,1.53125,0,81,92,99,100,90,93,56,,30
12/27/19,89,100,96,97,100,81,70,58,36360,34590,1770,6540,21900,6150,28,95,210,18180,,2019-12-26T23:20:59-06:00,2019-12-27T09:26:59-06:00,82.12,73,18,0.13,17.875,98,89,100,100,100,97,100,352,2036,300,9844,8156,447,631,303,52,3,4,1.4375,0,80,92,100,95,91,93,49,,35
12/28/19,85,100,99,59,100,68,64,77,35100,33480,1620,8310,22590,2580,35,95,120,17310,,2019-12-27T22:55:59-06:00,2019-12-28T08:40:59-06:00,72.26,67,23,-0.05,16.5,100,100,100,100,100,100,100,860,2575,400,9163,17198,402,574,359,46,59,0,1.8125,0,96,81,100,100,93,100,100,,100
12/29/19,86,95,97,98,98,69,72,61,30780,28740,2040,7170,14310,7260,36,93,270,15000,,2019-12-29T00:06:02-06:00,2019-12-29T08:39:02-06:00,82.43,75,22,-0.2,17.625,99,95,95,100,100,99,100,244,1896,200,7017,5396,399,743,265,27,0,6,1.34375,1,66,84,100,5,88,98,41,,31
12/30/19,86,97,55,96,98,74,64,100,32580,30390,2190,3480,22320,4590,38,93,120,16530,,2019-12-29T22:13:59-06:00,2019-12-30T07:16:59-06:00,77.04,70,22,0.14,17.75,98,87,100,100,100,99,100,341,2064,400,8725,7331,465,560,332,52,2,29,1.46875,0,91,84,100,100,93,93,81,,87
12/31/19,91,100,96,96,99,70,67,100,37080,35010,2070,6330,23790,4890,35,94,150,18240,,2019-12-30T21:46:31-06:00,2019-12-31T08:04:31-06:00,77.2,69,22,0.06,17.375,98,87,100,100,100,100,100,1736,3469,400,13729,36328,354,526,269,77,158,56,2.46875,0,90,96,100,100,96,100,73,,64
1/1/20,84,97,96,62,100,75,75,55,31200,30030,1170,6510,20850,2670,39,96,330,15540,,2020-01-01T00:11:30-06:00,2020-01-01T08:51:30-06:00,72.85,68,26,0,17.375,97,96,78,100,100,100,100,1349,2984,300,7364,27145,309,780,202,42,107,0,2.09375,2,80,78,100,1,76,100,96,,90
1/2/20,92,100,99,55,99,78,99,100,35400,33150,2250,8520,22230,2400,38,94,900,17730,,2020-01-01T22:01:54-06:00,2020-01-02T07:51:54-06:00,72.15,67,19,-0.1,16.5,98,90,100,100,100,100,98,603,2649,350,14409,12049,426,557,370,84,3,0,1.59375,0,84,99,100,1,62,100,100,,100
1/3/20,87,98,99,54,99,71,78,88,32460,30600,1860,8400,19890,2310,41,94,390,16380,,2020-01-02T22:50:48-06:00,2020-01-03T07:51:48-06:00,73.84,69,22,-0.13,16.5,92,81,100,95,100,100,89,272,1978,400,7491,5524,512,588,306,33,1,0,1.40625,0,88,86,100,90,63,100,80,0,100
1/4/20,80,99,97,8,99,69,64,82,33300,31440,1860,7440,23640,360,31,94,120,16530,,2020-01-03T22:59:42-06:00,2020-01-04T08:14:42-06:00,77.69,70,14,0.1,16,91,76,100,78,100,100,100,242,1907,300,7121,5386,526,640,238,35,1,0,1.34375,0,81,68,100,100,70,96,64,,71
1/5/20,,,,,,,,,,,,,,,,,,,,,,,,,,,94,97,100,78,100,100,100,1094,2774,400,7704,22611,335,641,223,37,81,123,1.96875,0,92,82,100,100,77,0,0,,0
1/6/20,87,88,67,76,98,80,97,100,28740,26760,1980,4170,19290,3300,33,93,960,14430,,2020-01-05T22:02:41-06:00,2020-01-06T06:01:41-06:00,74.7,68,16,0.09,17.25,99,100,100,95,100,100,100,909,2700,300,12360,18642,382,465,454,79,60,0,1.9375,0,78,87,96,1,72,97,81,,100
1/7/20,88,85,95,97,100,87,64,100,27300,26190,1110,5910,14370,5910,24,96,90,13350,,2020-01-06T22:16:02-06:00,2020-01-07T05:51:02-06:00,71.61,67,27,-0.29,17,98,100,100,95,100,100,98,1152,2937,300,14343,23901,352,471,445,97,75,0,2.09375,0,79,89,89,1,69,95,100,,92
1/8/20,90,88,98,96,98,79,86,100,28980,26940,2040,7470,14640,4830,31,93,1200,14850,,2020-01-07T21:47:35-06:00,2020-01-08T05:50:35-06:00,73.75,68,23,-0.03,16.625,94,91,100,95,100,100,89,421,2145,300,10440,8977,428,575,366,66,5,0,1.53125,0,71,94,83,1,62,100,95,,46
1/9/20,84,96,93,22,100,82,64,100,30600,29640,960,5820,22830,990,31,97,90,15120,,2020-01-08T21:21:39-06:00,2020-01-09T05:51:39-06:00,72.78,66,18,0.1,16.625,92,93,100,95,100,100,80,1007,2779,300,10759,20101,394,471,425,52,61,37,1.96875,0,81,79,83,97,67,97,100,,51
1/10/20,87,86,97,92,100,77,64,100,27420,26310,1110,7350,15030,3930,25,96,90,13500,,2020-01-09T22:13:39-06:00,2020-01-10T05:50:39-06:00,74.15,68,20,-0.04,16.875,90,95,100,100,100,100,69,626,2426,300,15150,13908,389,425,531,87,8,0,1.75,0,70,87,78,1,62,100,79,,90
1/11/20,91,100,88,91,100,93,64,72,32880,32280,600,5520,22860,3900,26,98,90,16290,,2020-01-10T23:22:32-06:00,2020-01-11T08:30:32-06:00,80.06,72,18,0,17.375,78,93,100,100,100,100,13,1372,3059,300,6334,28165,344,672,254,20,149,1,2.15625,0,71,97,83,81,63,100,63,,12
1/12/20,83,100,98,34,98,61,64,98,37560,34860,2700,7620,25770,1470,44,93,90,18690,,2020-01-11T21:51:29-06:00,2020-01-12T08:17:29-06:00,70.63,63,27,0.09,16.875,75,91,100,100,100,100,6,1477,3160,300,9334,30469,326,674,257,51,132,0,2.21875,0,70,76,92,1,54,97,95,,53
1/13/20,80,84,92,28,98,68,89,100,28080,25950,2130,5760,18930,1260,42,92,660,14160,,2020-01-12T22:02:47-06:00,2020-01-13T05:50:47-06:00,71.58,66,21,0.33,16.5,74,91,100,100,100,100,1,731,2501,200,8634,14268,404,471,430,34,49,52,1.78125,0,68,69,87,1,43,76,100,,59
1/14/20,89,88,98,84,98,72,94,100,28860,26730,2130,7470,15660,3600,35,93,990,14580,,2020-01-13T21:49:29-06:00,2020-01-14T05:50:29-06:00,72.05,67,23,-0.01,16.5,74,96,100,100,100,100,1,1269,3062,300,13652,25938,343,469,458,89,81,0,2.1875,0,77,92,83,31,47,100,93,,94
1/15/20,86,89,97,48,99,78,86,100,28860,27090,1770,7080,17910,2100,35,94,600,14220,,2020-01-14T21:51:31-06:00,2020-01-15T05:52:31-06:00,75.23,68,16,-0.1,16.25,73,91,95,100,100,100,1,488,2256,300,12246,10355,430,471,478,51,10,0,1.625,1,72,84,80,1,42,100,93,,100
1/16/20,75,82,69,20,97,70,72,100,27660,25560,2100,4290,20400,870,33,92,300,13800,,2020-01-15T22:10:57-06:00,2020-01-16T05:51:57-06:00,80.88,73,13,-0.1,16,74,90,100,100,100,100,1,451,2213,200,10715,9070,440,482,397,49,16,56,1.5625,0,65,57,76,88,49,100,39,,79
1/17/20,94,95,99,97,100,98,64,100,29160,28530,630,8490,14070,5970,11,98,120,14430,,2020-01-16T21:41:02-06:00,2020-01-17T05:47:02-06:00,90.86,81,11,-0.38,17.75,73,86,100,100,100,100,1,511,2326,200,12630,10791,459,391,514,71,5,0,1.65625,0,68,100,76,83,57,92,1,,100
1/18/20,87,100,81,95,100,82,62,59,33480,32310,1170,5070,23040,4200,24,97,30,16650,,2020-01-17T23:43:00-06:00,2020-01-18T09:01:00-06:00,80.68,73,16,0.18,16.875,83,88,100,100,100,100,48,249,1882,300,6314,5655,456,736,208,38,2,0,1.3125,0,71,87,82,91,63,90,57,,26
1/19/20,90,100,96,54,100,70,99,94,36120,34320,1800,6420,25560,2340,42,95,870,18210,,2020-01-18T22:07:02-06:00,2020-01-19T08:09:02-06:00,71.01,66,28,-0.09,17.125,97,87,100,100,100,100,98,532,2267,400,14861,12441,466,582,277,112,3,0,1.59375,0,93,94,91,100,72,100,100,,100
1/20/20,89,100,96,95,97,67,64,89,34920,32280,2640,6360,21840,4080,35,92,120,17820,,2020-01-19T22:23:59-06:00,2020-01-20T08:05:59-06:00,71.96,65,26,0.03,17,98,97,100,95,100,98,100,283,1951,400,7991,6045,362,605,282,38,2,151,1.375,0,89,92,96,88,76,100,99,,63
1/21/20,86,88,85,96,100,73,64,100,27900,26850,1050,5340,16590,4920,37,96,120,13800,,2020-01-20T22:06:42-06:00,2020-01-21T05:51:42-06:00,70.61,65,25,0.01,17.25,98,93,100,95,100,100,100,1138,2923,400,11392,22269,358,477,484,52,69,0,2.09375,0,93,84,92,100,84,100,100,,100
1/22/20,90,92,99,96,100,73,70,100,29040,27810,1230,8280,14130,5400,33,96,210,14400,,2020-01-21T21:47:17-06:00,2020-01-22T05:51:17-06:00,76.58,72,19,-0.19,16.125,98,96,100,95,100,100,100,1183,2956,300,11628,23648,371,492,446,64,67,0,2.09375,0,75,94,90,1,77,99,63,,100
1/23/20,82,86,95,41,100,78,62,100,27360,26280,1080,5970,18510,1800,30,96,60,13380,,2020-01-22T22:15:29-06:00,2020-01-23T05:51:29-06:00,75.6,70,18,-0.37,16.375,98,99,100,95,100,100,98,479,2258,300,12634,9990,327,503,553,56,1,0,1.625,0,71,73,85,1,69,92,72,,100
1/24/20,87,96,87,61,100,79,62,100,30600,29460,1140,5460,21390,2610,36,96,30,15060,,2020-01-23T21:46:47-06:00,2020-01-24T06:16:47-06:00,74.64,69,20,-0.29,17,96,86,95,95,100,100,100,319,2057,300,8514,6107,467,511,434,28,0,0,1.46875,1,81,86,86,100,72,95,81,,52
1/25/20,86,100,90,78,93,77,43,88,37380,33420,3960,5610,24450,3360,25,89,2160,19710,,2020-01-24T21:54:02-06:00,2020-01-25T08:17:02-06:00,73.57,67,18,-0.11,15.75,97,90,95,95,100,100,100,112,1709,400,2861,2472,437,672,118,15,0,198,1.21875,1,92,84,91,100,79,100,100,,100
1/26/20,92,99,99,95,98,80,81,77,34320,31950,2370,8160,19380,4410,26,93,480,16680,,2020-01-25T23:07:03-06:00,2020-01-26T08:39:03-06:00,83.47,76,15,0.17,17.5,97,87,100,95,100,100,100,1123,2845,300,9287,22053,392,636,272,58,82,0,2,0,76,99,95,100,88,90,26,,35
1/27/20,86,89,87,85,100,66,81,100,28560,27060,1500,5430,18000,3630,36,95,450,14250,,2020-01-26T21:55:14-06:00,2020-01-27T05:51:14-06:00,74.82,69,23,0.12,17.375,100,100,100,100,100,100,100,1226,3009,300,13804,24998,285,515,489,82,69,0,2.125,0,75,83,91,1,81,95,81,,81
1/28/20,85,90,97,46,97,78,75,100,29820,27360,2460,7350,18000,2010,29,92,330,14610,,2020-01-27T21:35:32-06:00,2020-01-28T05:52:32-06:00,74.44,70,19,0.05,16.75,98,93,100,100,100,100,98,414,2156,300,9916,8988,418,510,392,62,3,55,1.53125,0,75,81,88,1,71,100,81,,100
1/29/20,87,96,96,55,99,71,81,100,30900,28890,2010,6330,20160,2400,35,93,450,15300,,2020-01-28T21:15:29-06:00,2020-01-29T05:50:29-06:00,71.93,66,19,-0.07,16,96,97,100,100,100,100,89,587,2360,400,13056,13232,356,528,455,98,3,0,1.6875,0,90,86,88,100,75,100,96,,100
1/30/20,85,97,96,31,99,79,70,100,32220,30210,2010,6810,22020,1380,34,94,240,16110,,2020-01-29T20:53:31-06:00,2020-01-30T05:50:31-06:00,72.98,66,17,0.17,16.375,93,93,100,100,100,100,80,1167,2954,300,14075,23965,364,446,466,90,68,6,2.09375,0,83,81,89,92,75,91,100,,45
1/31/20,79,83,95,9,99,76,86,100,27360,25680,1680,6090,19170,420,33,94,600,13680,,2020-01-30T22:41:29-06:00,2020-01-31T06:17:29-06:00,74.02,70,16,-0.05,16.25,89,87,100,100,100,100,69,887,2650,200,10512,17607,421,510,409,41,59,0,1.875,0,69,66,83,1,66,100,80,,93
2/1/20,84,100,99,20,98,73,64,96,38160,35340,2820,8340,26100,900,34,93,120,19410,,2020-01-31T21:42:31-06:00,2020-02-01T08:18:31-06:00,79.04,71,13,0.18,16.375,77,88,100,100,100,100,13,1479,3178,200,5513,28082,353,523,260,21,111,172,2.25,0,66,79,92,2,63,89,72,,42
